token,community
〇,151
一,151
一一,394
一下子,31
一不小心,129
一举,286
一举一动,239
一事无成,375
一些,332
一代,254
一会儿,284
一体,366
一共,286
一再,78
一切,181
一刹那,284
一动不动,182
一半,214
一卡通,227
一口气,31
一句话,205
一同,183
一向,35
一味,210
一块儿,197
一塌糊涂,39
一声不吭,282
一大早,351
一天到晚,313
一头,10
一如既往,144
一定,198
一家人,371
一帆风顺,306
一带,89
一干二净,39
一年到头,313
一应俱全,90
一度,78
一律,394
一心,258
一心一意,144
一成不变,246
一手,58
一技之长,356
一把手,88
一揽子,250
一方面,199
一旁,191
一无所有,375
一无所知,246
一旦,199
一早,351
一时,312
一晃,284
一样,61
一概,394
一概而论,246
一模一样,397
一次性,111
一毛不拔,28
一流,83
一点儿,344
一生,254
一番,67
一目了然,246
一直,35
一眼,142
一瞬间,284
一筹莫展,209
一系列,366
一线,15
一经,394
一致,77
一般,61
一般来说,214
一行,183
一言一行,127
一言不发,282
一贯,107
一起,371
一路,382
一路上,327
一路平安,355
一路顺风,355
一身,10
一辈子,181
一边,313
一连,351
一连串,235
一道,147
一部分,332
一锅粥,39
一长一短,277
一阵,54
一面,69
一鼓作气,258
一齐,31
丁,49
七,151
七嘴八舌,200
万,64
万一,129
万万,172
万分,62
万古长青,108
万无一失,306
万能,219
丈夫,256
三,151
三明治,311
三番五次,69
三维,44
三角,147
上,147
上下,147
上个月,346
上任,257
上升,84
上午,351
上去,39
上台,257
上司,341
上周,346
上场,20
上头,284
上学,243
上岗,104
上市,302
上帝,44
上当,388
上报,383
上方,147
上旬,346
上映,13
上期,159
上来,39
上楼,398
上次,163
上流,172
上涨,84
上游,15
上演,281
上火,72
上班,17
上班族,319
上瘾,268
上空,178
上级,162
上网,385
上衣,234
上诉,336
上课,17
上调,84
上车,398
上边,19
上述,390
上门,193
上限,105
上面,19
下,151
下一代,254
下个月,346
下乡,103
下令,95
下决心,258
下功夫,154
下午,351
下去,39
下台,124
下场,381
下坠,182
下属,88
下山,398
下岗,333
下意识,31
下手,67
下旬,346
下期,346
下来,39
下棋,197
下楼,398
下次,215
下海,103
下游,15
下班,17
下级,88
下落,236
下课,17
下调,84
下跌,84
下车,398
下载,299
下边,19
下降,84
下雨,145
下雪,145
下面,19
不,141
不一会儿,284
不一定,32
不为人知,235
不久,163
不了了之,39
不予,194
不亚于,174
不亦乐乎,150
不仅,35
不仅仅,35
不以为然,155
不但,35
不便,289
不值,171
不假思索,31
不停,313
不像话,125
不光,35
不免,312
不再,394
不准,118
不利,229
不利于,199
不可思议,235
不可避免,312
不同,397
不同寻常,235
不在乎,141
不堪,3
不够,39
不大,259
不好意思,155
不如,141
不如说,206
不妨,198
不安,209
不定,152
不宜,210
不容,210
不对,246
不少,251
不屑,34
不已,150
不平,226
不幸,2
不得不,78
不得了,344
不得已,255
不得而知,246
不必,312
不怎么,61
不怎么样,39
不惜,258
不慎,202
不懈,144
不成,39
不敢当,344
不料,129
不断,78
不时,313
不易,198
不景气,321
不曾,181
不服,336
不服气,155
不止,61
不正之风,75
不满,155
不然,32
不理,348
不用,141
不用说,32
不由得,31
不由自主,31
不相上下,397
不知,51
不知不觉,163
不禁,31
不算,174
不管,112
不约而同,31
不经意,31
不翼而飞,212
不耐烦,155
不耻下问,110
不肯,69
不能不,312
不至于,312
不良,75
不行,39
不要,141
不要紧,344
不见,51
不见得,32
不解,155
不许,118
不论,61
不起眼,90
不足,259
不辞而别,324
不过,112
不适,72
不通,39
不错,125
不难,246
不顾,95
与,71
与众不同,280
与其,332
与否,77
与日俱增,321
与时俱进,108
与此同时,390
丑,361
丑恶,352
丑闻,281
丑陋,93
专业,83
专人,225
专利,250
专制,335
专卖店,135
专家,88
专心,144
专柜,288
专栏,299
专注,357
专用,219
专程,183
专职,83
专著,106
专辑,391
专长,356
专门,111
专题,230
且,199
世代,254
世故,93
世界,44
世界杯,158
世界级,133
世纪,368
世袭,186
丘陵,364
丙,49
业,49
业余,29
业务,366
业绩,250
丛林,364
东,89
东北,89
东南,89
东奔西走,103
东张西望,347
东方,368
东西,141
东边,89
东道主,158
东部,89
丝,338
丝毫,61
丝绸,253
丢,359
丢人,134
丢失,212
丢弃,322
丢掉,322
丢脸,134
两,151
两侧,147
两口子,100
两岸,71
两手,58
两栖,292
两边,19
严,217
严厉,283
严密,5
严峻,224
严格,217
严禁,118
严肃,340
严谨,5
严重,229
丧失,81
丧生,2
个,151
个人,341
个体,345
个儿,98
个别,332
个头儿,204
个子,204
个性,127
个案,207
丫头,100
中,151
中介,333
中医,128
中午,351
中华,126
中华民族,108
中国,368
中国画,126
中型,219
中外,64
中央,147
中奖,101
中学,242
中学生,242
中小学,242
中年,319
中庸,340
中心,366
中性,259
中文,153
中断,213
中旬,346
中期,346
中止,213
中毒,380
中秋节,293
中立,21
中等,105
中级,83
中药,395
中途,255
中部,89
中间,19
中餐,272
丰厚,386
丰富,386
丰富多彩,280
丰收,249
丰满,280
丰盛,304
丰硕,249
串,307
串门,197
临,261
临床,128
临时,111
临街,25
临近,346
丸,338
为,151
为主,15
为了,258
为人,127
为什么,206
为何,396
为期,286
为止,23
为此,396
为难,155
主,151
主义,21
主人,240
主人公,254
主任,88
主体,366
主力,15
主办,310
主动,225
主妇,82
主宰,223
主导,269
主席,88
主张,143
主意,175
主持,310
主持人,33
主权,21
主流,15
主演,20
主管,88
主编,88
主要,354
主观,352
主角,20
主页,299
主题,119
主题歌,391
主食,272
举,52
举一反三,154
举世无双,379
举世瞩目,379
举世闻名,379
举例,230
举办,310
举动,175
举手,142
举报,336
举措,119
举止,127
举行,310
举重,29
乃,172
乃至,199
久,374
久仰,140
久违,266
义务,143
义工,345
之,172
之一,354
之下,45
之中,45
之内,147
之前,163
之后,163
之外,214
之所以,35
之类,61
之间,295
乌云,273
乐,49
乐器,167
乐园,102
乐意,326
乐曲,167
乐观,340
乐趣,304
乐队,167
乒乓球,29
乔装,57
乖,98
乖巧,203
乘,247
乘人之危,283
乘坐,247
乘客,318
乘车,247
乙,49
九,151
乞丐,82
乞求,69
乞讨,103
也,206
也好,61
也就是说,214
也许,112
习俗,66
习惯,169
乡,60
乡下,100
乡亲,371
乡村,345
书,106
书写,56
书包,184
书店,190
书房,136
书架,136
书柜,136
书桌,136
书橱,136
书法,126
书籍,106
书记,88
书面,177
买,79
买不起,171
买卖,37
乱,369
乱七八糟,376
乳制品,298
了,215
了不起,134
了却,94
了结,120
了解,334
予以,194
争,122
争先恐后,251
争光,108
争分夺秒,144
争取,258
争吵,200
争夺,114
争执,200
争气,108
争端,120
争议,281
争论,200
事,381
事业,108
事件,281
事先,225
事务,88
事务所,88
事后,185
事宜,294
事实,381
事实上,214
事态,120
事情,381
事故,212
事物,44
事迹,65
事项,143
二,151
二手,15
二手车,250
二氧化碳,342
二维码,299
于,390
于是,129
亏,79
亏损,84
亏本,171
云,49
互信,71
互动,71
互助,71
互相,71
互联网,368
互补,295
互访,22
五,151
五星级,135
五花八门,90
五颜六色,12
井,228
亚军,158
亚运会,158
些,125
亡羊补牢,381
交,261
交付,383
交代,264
交叉,295
交响乐,167
交头接耳,200
交往,71
交情,362
交换,71
交接,71
交易,37
交替,147
交朋友,331
交流,71
交涉,22
交界,89
交纳,271
交给,58
交警,24
交谈,331
交费,37
交通,267
交锋,114
交际,110
交集,226
亦,35
产,60
产业,250
产值,159
产品,366
产地,298
产物,216
产生,0
产量,159
亩,252
享,172
享受,304
享有,0
京剧,391
亮,374
亮丽,280
亮点,119
亮相,20
亲,140
亲人,371
亲切,323
亲友,371
亲和力,363
亲密,331
亲属,371
亲情,4
亲戚,256
亲手,58
亲朋好友,371
亲热,331
亲爱,140
亲生,256
亲眼,274
亲自,183
亲身,274
亲近,331
人,27
人为,352
人事,88
人们,251
人体,342
人力,238
人口,387
人员,24
人品,356
人均,159
人士,88
人家,344
人工,111
人工智能,368
人性,244
人情,362
人手,123
人才,333
人数,105
人文,126
人权,21
人格,244
人次,64
人民,276
人民币,159
人气,20
人物,20
人生,4
人类,44
人缘儿,356
人群,319
人行道,116
人质,185
人身,185
人选,257
人造,12
人道,21
人间,4
亿,159
什么,344
什么样,61
仁慈,109
仅,390
仅仅,214
仅次于,354
仇,122
仇人,371
仇恨,335
今后,390
今天,163
今年,346
今日,346
介于,397
介入,302
介意,155
介绍,230
仍,35
仍旧,35
仍然,35
