token,community
〇,0
一,1
一一,2
一下子,3
一不小心,3
一举,4
一举一动,5
一事无成,6
一些,7
一代,8
一会儿,9
一体,10
一共,11
一再,12
一切,7
一刹那,3
一动不动,13
一半,14
一卡通,15
一口气,4
一句话,16
一同,17
一向,18
一味,19
一块儿,9
一塌糊涂,20
一声不吭,13
一大早,21
一天到晚,22
一头,10
一如既往,18
一定,23
一家人,24
一帆风顺,25
一带,26
一干二净,20
一年到头,27
一应俱全,28
一度,12
一律,2
一心,19
一心一意,19
一成不变,29
一手,30
一技之长,31
一把手,32
一揽子,33
一方面,34
一旁,35
一无所有,6
一无所知,6
一旦,34
一早,21
一时,36
一晃,3
一样,37
一概,2
一概而论,38
一模一样,37
一次性,39
一毛不拔,40
一流,41
一点儿,9
一生,42
一番,43
一目了然,44
一直,18
一眼,13
一瞬间,3
一筹莫展,6
一系列,7
一线,45
一经,46
一致,37
一般,2
一般来说,34
一行,47
一言一行,5
一言不发,13
一贯,18
一起,17
一路,48
一路上,48
一路平安,49
一路顺风,49
一身,10
一辈子,42
一边,35
一连,4
一连串,7
一道,17
一部分,7
一锅粥,20
一长一短,50
一阵,51
一面,52
一鼓作气,4
一齐,3
丁,53
七,1
七嘴八舌,13
万,54
万一,54
万万,54
万分,55
万古长青,56
万无一失,57
万能,58
丈夫,24
三,1
三明治,59
三番五次,12
三维,60
三角,61
上,35
上下,62
上个月,63
上任,64
上升,65
上午,21
上去,66
上台,64
上司,24
上周,63
上场,67
上头,35
上学,68
上岗,69
上市,70
上帝,71
上当,72
上报,73
上方,74
上旬,63
上映,75
上期,76
上来,66
上楼,21
上次,77
上流,78
上涨,65
上游,79
上演,80
上火,59
上班,21
上班族,69
上瘾,81
上空,82
上级,83
上网,84
上衣,85
上诉,86
上课,68
上调,65
上车,87
上边,35
上述,88
上门,89
上限,90
上面,35
下,91
下一代,8
下个月,63
下乡,89
下令,92
下决心,19
下功夫,93
下午,21
下去,66
下台,64
下场,67
下坠,94
下属,95
下山,89
下岗,69
下意识,3
下手,96
下旬,63
下期,76
下来,66
下棋,21
下楼,21
下次,76
下海,89
下游,79
下班,21
下级,83
下落,97
下课,21
下调,65
下跌,65
下车,87
下载,98
下边,35
下降,65
下雨,99
下雪,99
下面,35
不,100
不一会儿,3
不一定,34
不为人知,101
不久,102
不了了之,44
不予,103
不亚于,104
不亦乐乎,105
不仅,34
不仅仅,34
不以为然,13
不但,34
不便,106
不值,9
不假思索,3
不停,22
不像话,9
不光,34
不免,22
不再,100
不准,100
不利,107
不利于,108
不可思议,109
不可避免,110
不同,37
不同寻常,109
不在乎,111
不堪,29
不够,55
不大,55
不好意思,13
不如,104
不如说,34
不妨,112
不安,13
不定,113
