token,community
〇,395
一,148
一一,222
一下子,216
一不小心,276
一举,325
一举一动,69
一事无成,227
一些,49
一代,306
一会儿,200
一体,1
一共,87
一再,53
一切,220
一刹那,216
一动不动,27
一半,148
一卡通,203
一口气,216
一句话,162
一同,262
一向,111
一味,0
一块儿,201
一塌糊涂,391
一声不吭,200
一大早,392
一天到晚,207
一头,148
一如既往,111
一定,220
一家人,193
一帆风顺,155
一带,18
一干二净,272
一年到头,207
一应俱全,369
一度,325
一律,222
一心,377
一心一意,353
一成不变,121
一手,352
一技之长,183
一把手,135
一揽子,278
一方面,202
一旁,200
一无所有,364
一无所知,121
一旦,202
一早,392
一时,0
一晃,216
一样,220
一概,0
一概而论,121
一模一样,66
一次性,222
一毛不拔,164
一流,174
一点儿,398
一生,306
一番,257
一目了然,369
一直,111
一眼,200
一瞬间,216
一筹莫展,2
一系列,325
一线,129
一经,38
一致,66
一般,124
一般来说,124
一行,329
一言一行,69
一言不发,200
一贯,111
一起,195
一路,116
一路上,116
一路平安,116
一路顺风,116
一身,373
一辈子,6
一边,200
一连,392
一连串,144
一道,395
一部分,124
一锅粥,391
一长一短,214
一阵,216
一面,377
一鼓作气,39
一齐,73
丁,359
七,395
七嘴八舌,73
万,395
万一,71
万万,148
万分,396
万古长青,234
万无一失,369
万能,361
丈夫,33
三,395
三明治,251
三番五次,53
三维,358
三角,214
上,148
上下,268
上个月,140
上任,206
上升,82
上午,392
上去,272
上台,62
上司,135
上周,140
上场,119
上头,201
上学,375
上岗,305
上市,153
上帝,209
上当,103
上报,180
上方,129
上旬,140
上映,198
上期,297
上来,272
上楼,35
上次,381
上流,264
上涨,82
上游,153
上演,198
上火,250
上班,15
上班族,76
上瘾,314
上空,299
上级,221
上网,231
上衣,169
上诉,88
上课,375
上调,297
上车,178
上边,201
上述,393
上门,80
上限,56
上面,201
下,228
下一代,153
下个月,381
下乡,269
下令,89
下决心,39
下功夫,11
下午,392
下去,272
下台,88
下场,280
下坠,267
下属,135
下山,116
下岗,176
下意识,352
下手,352
下旬,140
下期,78
下来,272
下棋,375
下楼,35
下次,381
下海,176
下游,153
下班,35
下级,221
下落,114
下课,35
下调,82
下跌,82
下车,178
下载,231
下边,201
下降,82
下雨,143
下雪,143
下面,201
不,276
不一会儿,216
不一定,220
不为人知,155
不久,381
不了了之,227
不予,146
不亚于,108
不亦乐乎,336
不仅,229
不仅仅,229
不以为然,396
不但,229
不便,136
不值,398
不假思索,73
不停,377
不像话,336
不光,229
不免,229
不再,0
不准,53
不利,208
不利于,208
不可思议,334
不可避免,0
不同,66
不同寻常,334
不在乎,398
不堪,301
不够,398
不大,66
不好意思,224
不如,220
不如说,237
不妨,220
不安,355
不定,128
不宜,0
不容,0
